,hour,TempDiff,Flow(t/h),Pump inj press,Vap pres diff (bar)
0,0.0,3.230000000000004,808.4369365539392,40.69,0.76
1,1.0,8.129999999999995,943.5965023301045,40.81,0.94
2,2.0,7.570000000000007,952.3555888512258,40.36,0.97
3,3.0,7.900000000000006,951.9291621972056,40.42,0.97
4,4.0,8.039999999999992,950.5109934291154,40.42,0.98
5,5.0,8.320000000000007,944.8233501320688,40.44,0.91
6,6.0,8.569999999999993,955.2009174161675,40.46,0.91
7,7.0,8.920000000000002,955.4350176626216,40.46,1.0
8,8.0,9.200000000000003,951.6259609660918,40.46,1.0
9,9.0,9.480000000000004,948.4988920291072,40.45,1.01
10,10.0,9.72999999999999,945.5084713243261,40.33,1.0
11,11.0,9.39,953.1749607409026,40.09,1.03
12,12.0,9.02000000000001,955.1275922435033,40.38,1.04
13,13.0,8.940000000000012,957.6549681528999,40.44,1.05
14,14.0,9.0,959.9322684519757,40.45,1.06
15,15.0,9.010000000000005,959.3016295252581,40.52,1.06
16,16.0,9.060000000000002,952.698174510216,40.5,1.04
17,17.0,9.179999999999993,949.2577757980407,40.43,1.04
18,18.0,9.079999999999998,949.7359591607944,40.34,1.04
19,19.0,9.079999999999998,946.8305115796468,40.32,1.04
20,20.0,8.560000000000002,954.0770174827026,40.54,1.07
21,21.0,7.890000000000001,953.0679362363927,40.66,1.07
22,22.0,7.5,956.5161301794861,40.67,1.07
23,23.0,7.819999999999993,953.7306725306871,40.51,1.05
24,24.0,7.8500000000000085,958.39285515644,40.22,1.07
25,25.0,7.8500000000000085,949.2770802517557,40.74,1.06
26,26.0,7.829999999999998,960.4259469209804,40.81,1.1
27,27.0,7.909999999999997,959.0702356725059,40.63,1.08
28,28.0,8.460000000000008,951.5859568767423,40.35,1.06
29,29.0,8.659999999999997,950.9862798148802,40.46,1.08
30,30.0,8.61999999999999,955.2879755844866,40.63,1.09
31,31.0,8.680000000000007,952.4065398160559,40.6,1.09
32,32.0,8.650000000000006,955.4567910988603,40.61,1.09
33,33.0,8.700000000000003,957.277625290989,40.6,1.09
34,34.0,8.560000000000002,962.82068339872,40.62,1.11
35,35.0,8.670000000000002,952.0584593599635,40.54,1.1
36,36.0,8.769999999999996,950.4064400791416,40.41,1.09
37,37.0,8.810000000000002,958.1464195613594,40.45,1.1
38,38.0,8.769999999999996,955.4002549209836,40.57,1.09
39,39.0,8.769999999999996,955.1497090612072,40.58,1.1
40,40.0,8.849999999999994,953.6618785160316,40.59,1.11
41,41.0,8.790000000000006,951.174905559422,40.57,1.11
42,42.0,8.679999999999993,952.1276157724043,40.65,1.12
43,43.0,8.730000000000004,951.961860484139,40.73,1.12
44,44.0,8.370000000000005,958.8043448621211,40.48,1.13
45,45.0,7.890000000000001,945.9522972541691,40.52,1.1
46,46.0,7.680000000000007,958.14234720752,40.75,1.16
47,47.0,7.990000000000009,949.8929849304775,40.78,1.13
48,48.0,7.939999999999998,958.8647210230333,40.59,1.13
49,49.0,7.939999999999998,957.9386506497648,40.67,1.14
50,50.0,8.290000000000006,958.5428702927343,40.66,1.13
51,51.0,9.040000000000006,950.0266476181945,40.58,1.13
52,52.0,9.180000000000007,953.4445934898147,40.54,1.13
53,53.0,9.11,961.2800984767399,40.52,1.13
54,54.0,9.080000000000013,958.571512297245,40.66,1.11
55,55.0,8.739999999999995,946.2460066070399,40.71,1.1
56,56.0,8.39,958.2932950780952,40.71,1.13
57,57.0,8.400000000000006,950.6567717174318,40.72,1.13
58,58.0,8.409999999999997,954.9988825178674,40.71,1.13
59,59.0,8.439999999999998,952.678189044909,40.66,1.13
60,60.0,8.379999999999995,951.2559318624526,40.7,1.14
61,61.0,8.400000000000006,956.0304220839187,40.54,1.14
62,62.0,8.469999999999999,950.1104614604296,40.67,1.13
63,63.0,8.440000000000012,950.0075529485205,40.78,1.15
64,64.0,8.39,960.8814090191601,40.86,1.18
65,65.0,8.280000000000001,961.6446386264324,40.93,1.17
66,66.0,8.420000000000002,954.177438513227,40.89,1.15
67,67.0,8.61,930.0271100769528,41.05,1.1
68,68.0,8.759999999999991,904.2975176947072,41.11,1.04
69,69.0,8.649999999999991,902.5116843709202,40.9,1.04
70,70.0,8.420000000000002,900.2834496859678,40.89,1.07
71,71.0,8.269999999999996,902.3329894246095,40.91,1.07
72,72.0,7.77000000000001,907.8549400375391,41.05,1.08
73,73.0,7.3700000000000045,896.6475614928065,41.04,1.06
74,74.0,7.579999999999998,909.0492131084412,40.96,1.08
75,75.0,7.810000000000002,907.8220393798496,41.16,1.06
76,76.0,8.670000000000002,907.6841310162572,41.07,1.05
77,77.0,9.170000000000002,901.2432518812568,40.73,1.04
78,78.0,9.340000000000003,910.2579877507033,40.85,1.07
79,79.0,9.439999999999998,902.1107420205793,40.91,1.06
80,80.0,9.149999999999991,903.3055364831619,40.92,1.06
81,81.0,8.510000000000005,906.4240552388565,40.93,1.06
82,82.0,8.519999999999996,898.6810186512956,40.93,1.06
83,83.0,8.549999999999997,903.9012331268592,40.88,1.07
84,84.0,8.429999999999993,915.1779358143764,40.89,1.08
85,85.0,8.210000000000008,911.5067145637892,40.9,1.08
86,86.0,8.280000000000001,903.2378456649125,40.78,1.08
87,87.0,8.239999999999995,903.2047121520765,40.87,1.08
88,88.0,8.219999999999999,900.5617435825033,40.97,1.09
89,89.0,8.180000000000007,913.35100509348,41.05,1.11
90,90.0,8.240000000000009,900.4608677672089,41.08,1.09
91,91.0,8.22999999999999,907.6337587072136,41.11,1.11
92,92.0,8.180000000000007,910.2596564738224,41.01,1.09
93,93.0,7.739999999999995,899.6315723098247,40.97,1.07
94,94.0,7.47999999999999,910.9999866364606,40.97,1.11
95,95.0,7.390000000000001,913.5731851383014,40.98,1.12
96,96.0,7.320000000000007,907.1898933024909,41.01,1.1
97,97.0,7.440000000000012,901.6021010709294,41.12,1.1
98,98.0,7.539999999999992,907.2068295854235,41.0,1.09
99,99.0,7.920000000000002,908.4313567489796,40.93,1.09
100,100.0,8.86999999999999,910.4081058554376,40.95,1.09
101,101.0,9.219999999999999,902.6002822919951,41.04,1.07
